PDE4A	SQSTM1
SQSTM1	MAPK1
MAPK1	JUN
MAPK1	ESR1
MAPK1	CREBBP
MAPK1	EP300
SQSTM1	HIF1A
HIF1A	ARNT
SQSTM1	YWHAZ
YWHAZ	TP53
SQSTM1	NCOR1
NCOR1	ETS1
SQSTM1	BCL2
BCL2	HSP90AA1
HSP90AA1	NR3C2
SQSTM1	PRKCZ
PRKCZ	RELA
MAPK1	SP1
SQSTM1	MAPK14
MAPK14	CREB1
SQSTM1	BAG3
BAG3	TFAP2A
SQSTM1	CUL3
CUL3	NFKB1
PDE4B	MAGEA11
MAGEA11	EP300
EP300	JUN
EP300	ESR1
EP300	CREBBP
EP300	HIF1A
EP300	ARNT
EP300	TP53
EP300	ETS1
PDE4B	PAFAH1B1
PAFAH1B1	HSP90AA1
EP300	RELA
EP300	SP1
EP300	CREB1
EP300	TFAP2A
EP300	NFKB1
PDE4D	MDM2
MDM2	JUN
MDM2	ESR1
PDE4D	LYN
LYN	CREBBP
MDM2	EP300
PDE4D	GNB2L1
GNB2L1	HIF1A
GNB2L1	RB1
RB1	ARNT
LYN	TP53
PDE4D	APP
APP	MAPK7
MAPK7	ETS1
APP	C9orf41
C9orf41	NR3C2
MDM2	RELA
APP	MAPK8
MAPK8	SP1
APP	KAT5
KAT5	CREB1
APP	MYC
MYC	TFAP2A
APP	GSK3B
GSK3B	NFKB1
PDE4C	SRI
SRI	STAT3
STAT3	JUN
STAT3	EP300
SRI	TCF12
TCF12	CREBBP
STAT3	HIF1A
STAT3	PML
PML	ARNT
SRI	ANXA7
ANXA7	TP53
SRI	ALG2
ALG2	HSP90AA1
STAT3	RELA
STAT3	SP1
STAT3	NFKB1
PGD	SUMO3
SUMO3	PML
PML	JUN
PGD	RPS6KA1
RPS6KA1	ESR1
PML	CREBBP
PGD	TALDO1
TALDO1	TP73
TP73	EP300
PGD	P4HB
P4HB	VCP
VCP	HIF1A
P4HB	SERPINH1
SERPINH1	TP53
SUMO3	UBE2I
UBE2I	ETS1
RPS6KA1	HSP90AA1
PGD	GDI1
GDI1	RAC3
RAC3	RELA
PML	SP1
RPS6KA1	CREB1
PGD	GNAI3
GNAI3	GNAI2
GNAI2	NPM1
NPM1	TFAP2A
SUMO3	RL2
RL2	NFKB1
NR3C2	ATP1A1
NR3C2	ATP1B3
NFKB1	BIRC7
RELA	BIRC7
TP53	CDKN1B
CREBBP	CDKN1B
CREBBP	HK1
EP300	CDKN1B
EP300	HK1
HIF1A	CDKN1B
HIF1A	HK1
ARNT	CDKN1B
ARNT	HK1
TP53	DDB2
ETS1	CDK4
JUN	CDK4
NFKB1	AKR1B1
RELA	AKR1B1
SP1	AKR1B1
CREB1	ATP1A1
SP1	CYP1A1
SP1	DKC1
TFAP2A	GPX4
SP1	KRT18
JUN	MGP
ETS1	PRL
RELA	S100A6
ETS1	SPP1
JUN	SPP1
SP1	SPP1
ESR1	TFF1
JUN	TFF1
